Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
02/06/2025,Tiffany Wendel Stylist,Adidas,-,3,-,-,Nordstrom,https://go.shopmy.us/p-12843329,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/adidas-tokyo-low-top-suede-sneaker-women/7930427?color=OFF+WHITE%2F+BLACK%2F+GOLD+MET&origin=coordinating-7930427-0-3-PDP_1-recbot-vertex_recs_ymal&recs_page_type=product&recs_placement=PDP_1&recs_seed=8083540&recs_source=recbot&recs_strategy=vertex_recs_ymal&size=7.5&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MOUpzWI7zY0&irgwc=1
02/06/2025,Tiffany Wendel Stylist,Adidas,2,45,284.00,32.30,Nordstrom,https://go.shopmy.us/p-12843292,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/adidas-tokyo-low-top-suede-sneaker-women/7930427?color=OFF+WHITE%2F+BLACK%2F+GOLD+MET&origin=coordinating-7930427-0-3-PDP_1-recbot-vertex_recs_ymal&recs_page_type=product&recs_placement=PDP_1&recs_seed=8083540&recs_source=recbot&recs_strategy=vertex_recs_ymal&size=7.5&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MO3VzWI7zY0&irgwc=1
02/06/2025,Tiffany Wendel Stylist,Miu Miu,2,48,139.96,12.58,Nordstrom,https://go.shopmy.us/p-12843270,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/low-top-sneaker-women/7990880?breadcrumb=Home%2FWomen%2FShoes%2FAthletic+%26+Sneakers&color=100&origin=category-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MOwRzWI7zY0&irgwc=1
02/06/2025,Tiffany Wendel Stylist,PRADA | Low-Top Suede Sneakers,-,-,-,-,Bergdorf Goodman,https://go.shopmy.us/p-12843215,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.bergdorfgoodman.com/p/prada-low-top-suede-sneakers-prod191080315?ecid=BGAF_RK_LTK_Influencer/Blogger&utm_medium=affiliate&utm_source=BGAF__LTK
02/06/2025,Tiffany Wendel Stylist,Chloe Sneaker,-,1,-,-,Nordstrom,https://go.shopmy.us/p-12843199,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/kick-leather-mesh-sneaker-women/8092627?breadcrumb=Home%2FAll+Results&color=250&origin=keywordsearch-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MJQ5zWI7zY0&irgwc=1
02/06/2025,Tiffany Wendel Stylist,VINCE | Mojave Suede Retro Sneakers,-,1,-,-,Bergdorf Goodman,https://go.shopmy.us/p-12843130,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.bergdorfgoodman.com/p/vince-mojave-suede-retro-sneakers-prod190970030?ecid=BGAF_RK_Vogue_Content+Site&utm_medium=affiliate&utm_source=BGAF__Vogue
02/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stevie Sneaker,-,9,-,-,Rachel Comey,https://go.shopmy.us/p-12839278,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stevie-sneaker-renobuck-suede?variant=41696319995965&utm_source=TIER+1+-+Full+File&utm_medium=email&utm_campaign=Sneaker+Launch+%2801JK6N8D0SVPS7V2JCVH4JMFDH%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
02/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stevie Sneaker,1,4,281.95,32.99,Rachel Comey,https://go.shopmy.us/p-12839249,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stevie-sneaker-renobuck-suede?variant=41696319537213&utm_source=TIER%201%20-%20Full%20File&utm_medium=email&utm_campaign=Sneaker%20Launch%20%2801JK6N8D0SVPS7V2JCVH4JMFDH%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
02/05/2025,Tiffany Wendel Stylist,Delany Sneakers - Light Gold Crinkle Patent,1,21,120.00,18.00,Dolce Vita,https://go.shopmy.us/p-12831147,Dolce Vita Faves,https://shopmy.us/collections/1197444,https://dolcevita.com/products/delany-sneakers-light-gold-crinkle-patent?variant=41510482772034
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Petrol Sweats,-,25,-,-,Rachel Comey,https://go.shopmy.us/p-12590487,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51720741519732
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Mint Sweats,2,110,512.70,61.52,Rachel Comey,https://go.shopmy.us/p-12590482,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51634456363380
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Dirty White Sweats,1,76,256.35,30.76,Rachel Comey,https://go.shopmy.us/p-12590463,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51631281963380
01/22/2025,Tiffany Wendel Stylist,Gyra Boots,1,35,225.00,33.75,Dolce Vita,https://go.shopmy.us/p-12277962,Dolce Vita Faves,https://shopmy.us/collections/1197444,https://www.dolcevita.com/products/gyra-boots-black-leather
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | New Encino Pant,-,5,-,-,Rachel Comey,https://go.shopmy.us/p-11810337,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/new-encino-pant-crinkled-georgette
01/06/2025,Tiffany Wendel Stylist,Confetti Yellow Bloom Cardigan,-,-,-,-,-,https://go.shopmy.us/p-11809833,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/products/yellow-bloom-cardigan-24?_pos=41&_sid=dfbc6167b&_ss=r
01/06/2025,Tiffany Wendel Stylist,Black Perfect Dress,-,-,-,-,-,https://go.shopmy.us/p-11809766,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/black-perfect-dress
01/06/2025,Tiffany Wendel Stylist,Blue Stripe Painter Shirt,-,-,-,-,-,https://go.shopmy.us/p-11809747,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/blue-stripe-painter-shirt
01/06/2025,Tiffany Wendel Stylist,Berry Multi Imperial Cardigan,-,-,-,-,-,https://go.shopmy.us/p-11809705,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/berry-multi-imperial-cardigan
01/06/2025,Tiffany Wendel Stylist,Cream Arcadia Cardigan,-,-,-,-,-,https://go.shopmy.us/p-11809641,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/cream-arcadia-cardigan
01/06/2025,Tiffany Wendel Stylist,Vintage Fleece Sand Hesperia Sweatshirt,-,-,-,-,-,https://go.shopmy.us/p-11809592,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/sand-hesperia-sweatshirt
01/06/2025,Tiffany Wendel Stylist,Sand Vintage Fleece Spencer Pant,-,-,-,-,-,https://go.shopmy.us/p-11809583,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/sand-vintage-fleece-spencer-pant
01/06/2025,Tiffany Wendel Stylist,Blue Cropped Painter Shirt,-,-,-,-,-,https://go.shopmy.us/p-11809562,Raquel Allegra Faves,https://shopmy.us/collections/1154998,https://raquelallegra.com/collections/shop/products/blue-cropped-painter-shirt
01/06/2025,Tiffany Wendel Stylist,TIBI | Airport Socks - Lax Multi,-,1,-,-,Tibi,https://go.shopmy.us/p-11809461,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/atl-airport-socks?variant=30412790300718
01/06/2025,Tiffany Wendel Stylist,TIBI | Winslow Sweatpant,1,4,605.00,60.50,Tibi,https://go.shopmy.us/p-11809376,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/sweatshirt-program-winslow-pant-heather-grey
01/06/2025,Tiffany Wendel Stylist,TIBI | Active Knit Winslow Pant,-,2,-,-,Tibi,https://go.shopmy.us/p-11809316,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/active-knit-winslow-pant-white
01/06/2025,Tiffany Wendel Stylist,TIBI | Active Knit Winslow Pant - White,-,1,-,-,Tibi,https://go.shopmy.us/p-11809300,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/active-knit-winslow-pant-white?variant=40422844399680
01/06/2025,Tiffany Wendel Stylist,TIBI | Active Knit Zipper Detailed Track Jacket,-,3,-,-,Tibi,https://go.shopmy.us/p-11809274,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/active-knit-zipper-detailed-track-jacket-white?variant=40422842794048
01/06/2025,Tiffany Wendel Stylist,TIBI | Active Knit Zipper Detailed Track Jacket,-,11,-,-,Tibi,https://go.shopmy.us/p-11809270,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/active-knit-zipper-detailed-track-jacket-white
01/06/2025,Tiffany Wendel Stylist,TIBI | Sheer Sweater Polo Button Cardigan - Pink Clay,-,2,-,-,Tibi,https://go.shopmy.us/p-11809236,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/sheer-sweater-polo-button-cardigan-pink-clay?variant=40422840041536
01/06/2025,Tiffany Wendel Stylist,TIBI | Bio Twill Triple Pleat Skirt,-,1,-,-,Tibi,https://go.shopmy.us/p-11809201,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/bio-twill-triple-pleat-skirt-yam
01/06/2025,Tiffany Wendel Stylist,TIBI | Lace Applique Slip Skirt,-,10,-,-,Tibi,https://go.shopmy.us/p-11809188,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/lace-applique-slip-skirt-olive-red-multi
01/06/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Cocco,-,-,-,-,Tibi,https://go.shopmy.us/p-11809165,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/classic-socks-cocco?variant=39819963334720
01/06/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Baby Blue,-,2,-,-,Tibi,https://go.shopmy.us/p-11809157,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/classic-socks-baby-blue?variant=40117087207488
01/06/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Red,-,-,-,-,Tibi,https://go.shopmy.us/p-11809144,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/classic-socks-red?variant=39632440754240
01/06/2025,Tiffany Wendel Stylist,TIBI | Tilden Deep V-Neck Tennis Sweater,-,1,-,-,Tibi,https://go.shopmy.us/p-11809102,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/tilden-deep-vneck-tennis-sweater-navy
01/06/2025,Tiffany Wendel Stylist,T Neck Pullover,-,1,-,-,SSKEIN,https://go.shopmy.us/p-11809056,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/t-neck-pullover-ivory
01/06/2025,Tiffany Wendel Stylist,SSKEIN | Adeline Skirt,-,3,-,-,SSKEIN,https://go.shopmy.us/p-11808997,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/adeline-skirt-grey-ivory
01/06/2025,Tiffany Wendel Stylist,SSKEIN | Tomo Mix Cable Handknit,-,1,-,-,SSKEIN,https://go.shopmy.us/p-11808979,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/tomo-mix-cable-handknit-oat-heather
01/06/2025,Tiffany Wendel Stylist,SSKEIN | La Vie En Rosette - Rust  Default,-,-,-,-,SSKEIN,https://go.shopmy.us/p-11808949,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/la-vie-en-rosette-rust?variant=46509567967483
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt,1,61,231.35,27.76,Rachel Comey,https://go.shopmy.us/p-11808726,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Fond Sweatshirt - Hazelnut Melange Sweats,-,118,-,-,Rachel Comey,https://go.shopmy.us/p-11808658,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/fond-sweatshirt-melange-sweats?variant=40984125669437
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Garnet Blazer,-,28,-,-,Rachel Comey,https://go.shopmy.us/p-11808093,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/garnet-blazer-rhinestone-canvas
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Wooster Dress,-,57,-,-,Rachel Comey,https://go.shopmy.us/p-11804342,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/wooster-dress-seco-jersey?variant=41696301318205
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Camarra Top - Pink Poppy,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-11804087,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/camarra-top-poppy?variant=41696331366461
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Kiera Crew Neck,-,32,-,-,Rachel Comey,https://go.shopmy.us/p-11804036,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/kiera-crew-neck-winter-silk-neps
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vela Skirt,-,32,-,-,Rachel Comey,https://go.shopmy.us/p-11803884,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/vela-skirt-hibiscus-sequins
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Hibiscus Fringe Bag - Black Hibiscus Sequins,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11803851,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/hibiscus-fringe-bag-hibiscus-sequins?variant=41696291717181
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Tie Rite Top,-,115,-,-,Rachel Comey,https://go.shopmy.us/p-11803269,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/tie-rite-top-hibiscus-sequins
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Bett Balaclava,-,13,-,-,Rachel Comey,https://go.shopmy.us/p-11803105,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/bett-balaclava-alpaca-merino-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vetta Scarf,-,22,-,-,Rachel Comey,https://go.shopmy.us/p-11803083,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/vetta-scarf-alpaca-merino-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Colles Cardigan,-,48,-,-,Rachel Comey,https://go.shopmy.us/p-11803052,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/colles-cardigan-alpaca-merino-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Quinz Blazer,-,6,-,-,Rachel Comey,https://go.shopmy.us/p-11803010,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/quinz-blazer-quilted-habotai
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Bumper Coat,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11802978,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/bumper-coat-quilted-habotai
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Avril Polo,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-11802937,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/avril-polo-fine-gauge-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Elmhurst Blazer,-,6,-,-,Rachel Comey,https://go.shopmy.us/p-11802556,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/elmhurst-blazer-manon-wool
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Elmhurst Blazer - Bark Manon Wool,-,31,-,-,Rachel Comey,https://go.shopmy.us/p-11801540,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/elmhurst-blazer-manon-wool?variant=41696322453565
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vaz Skirt,1,30,526.63,63.20,Rachel Comey,https://go.shopmy.us/p-11801495,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/vaz-skirt-fine-gauge-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Lucia Cardigan,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-11801463,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/lucia-cardigan-fine-gauge-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Tany Pant - Olive Overd Brushed Bull,-,80,-,-,Rachel Comey,https://go.shopmy.us/p-11801436,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/tany-pant-overd-brushed-bull?variant=41696324124733
01/04/2025,Tiffany Wendel Stylist,SSKEIN | Tomo Mix Cable Handknit,-,190,-,-,SSKEIN,https://go.shopmy.us/p-11746076,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/tomo-mix-cable-handknit-ivory?variant=46509590348027
01/04/2025,Tiffany Wendel Stylist,The Crease Jean In Worn Indigo,-,13,-,-,Jamie Haller,https://go.shopmy.us/p-11745112,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-crease-jean-in-worn-indigo
01/04/2025,Tiffany Wendel Stylist,The Slouch In Worn Indigo,-,34,-,-,Jamie Haller,https://go.shopmy.us/p-11745084,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-slouch-in-worn-indigo
01/04/2025,Tiffany Wendel Stylist,The Kenickie Jean In Distressed Indigo,-,10,-,-,Jamie Haller,https://go.shopmy.us/p-11745071,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-kenickie-in-distressed-indigo
01/04/2025,Tiffany Wendel Stylist,The Weekend Shirt In White,-,4,-,-,Jamie Haller,https://go.shopmy.us/p-11745051,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-weekend-shirt-in-white
01/04/2025,Tiffany Wendel Stylist,The Daily Sweatshirt In Deep Grey,-,190,-,-,Jamie Haller,https://go.shopmy.us/p-11745047,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-daily-sweatshirt-in-deep-grey
01/04/2025,Tiffany Wendel Stylist,The Arc Lounge Pant In Deep Grey,-,85,-,-,Jamie Haller,https://go.shopmy.us/p-11745033,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-arc-lounge-pant-in-deep-grey
01/04/2025,Tiffany Wendel Stylist,The Waist Tape Trouser In Burgundy Brown Houndstooth,-,8,-,-,Jamie Haller,https://go.shopmy.us/p-11745008,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-waist-tape-trouser-in-burgundy-brown-plaid
01/04/2025,Tiffany Wendel Stylist,The Chameleon Tee In Deep Grey,-,5,-,-,Jamie Haller,https://go.shopmy.us/p-11744996,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-chameleon-tee-in-deep-grey
01/04/2025,Tiffany Wendel Stylist,The Elastic Slipper In Black,-,2,-,-,Jamie Haller,https://go.shopmy.us/p-11744984,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-elastic-slipper-in-black?variant=50017882308908
01/04/2025,Tiffany Wendel Stylist,The Bit Loafer In Castagno,-,3,-,-,Jamie Haller,https://go.shopmy.us/p-11744962,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/bit-loafer-lth
01/04/2025,Tiffany Wendel Stylist,The Two Tone Penny Loafer,-,4,-,-,Jamie Haller,https://go.shopmy.us/p-11744948,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/penny-loafer-ttn
01/04/2025,Tiffany Wendel Stylist,The Knot Heel In Gold Dust,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-11744933,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-knot-heel-in-gold-dust
01/04/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Warm Gold,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-11744922,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-warm-gold
01/04/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Deep Brown Croc,-,7,-,-,Jamie Haller,https://go.shopmy.us/p-11744916,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-deep-brown-croc
01/04/2025,Tiffany Wendel Stylist,The Chukka In Tan,-,2,-,-,Jamie Haller,https://go.shopmy.us/p-11744910,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-chuka-sde-1?option1=Espresso&option2=35
01/04/2025,Tiffany Wendel Stylist,JAMIE HALLER | The Everything Pants,-,4,-,-,Shopbop,https://go.shopmy.us/p-11744896,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://www.shopbop.com/everything-pant-jamie-haller/vp/v=1/1523179403.htm?os=false&breadcrumb=Internal+Search&searchClick=true&searchResultClicked=The+Everything+Pants&colorSin=2055798830&fm=search-shopbysize-viewall&ref_=SB_PLP_PDP_W_EP_9
01/04/2025,Tiffany Wendel Stylist,The Daily Sweatshirt In Navy,1,10,1093.39,74.35,Jamie Haller,https://go.shopmy.us/p-11744885,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-daily-sweatshirt-in-navy?utm_source=Klaviyo&utm_medium=campaign&_kx=4PCqSYHS5ItQyIzC4daFF8PP_kzCEEzlja5GrU4xeP0.SSAVNX
12/30/2024,Tiffany Wendel Stylist,Brilliant Brow Gel,-,37,-,-,-,https://go.shopmy.us/p-11627693,-,-,https://www.beautycounter.com/products/brilliant-brow-gel?_pos=1&_sid=ea30dfc0f&_ss=r&variant=45309049536679
12/30/2024,Tiffany Wendel Stylist,Think Big All In One Mascara,-,31,-,-,-,https://go.shopmy.us/p-11627678,-,-,https://www.beautycounter.com/products/think-big-all-in-one-mascara?_pos=1&_sid=75b72c584&_ss=r
12/30/2024,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-11627659,-,-,https://b
12/30/2024,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-11627653,-,-,https://b
